amuIds,idBlock,country_name,country_alpha,country_code,unit_name,unit_alpha,unit_code,state_name,state_alpha,state_code,Prec,TempAvg,TempMin,TempMax,TempSurf,Soil,Humi,VVI
1018108,129,United States,USA,840,Iowa,IA,wip,Iowa,IA,wip,y,y,y,y,,,,
1018106,129,United States,USA,840,Illinois,IL,wip,Illinois,IL,wip,y,y,y,y,,,,
1018107,129,United States,USA,840,Indiana,IN,wip,Indiana,IN,wip,y,y,y,y,,,,
1018128,129,United States,USA,840,Ohio,OH,wip,Ohio,OH,wip,y,y,y,y,,,,
1018118,129,United States,USA,840,Missouri,MO,wip,Missouri,MO,wip,y,y,y,y,,,,
1018116,129,United States,USA,840,Minnesota,MN,wip,Minnesota,MN,wip,y,y,y,y,,,,
1018134,129,United States,USA,840,South Dakota,SD,wip,South Dakota,SD,wip,y,y,y,y,,,,
1018120,129,United States,USA,840,Nebraska,NE,wip,Nebraska,NE,wip,y,y,y,y,,,,
1015348,129,Brazil,BRA,76,Minas Gerais,MG,31,Minas Gerais,MG,31,,,,,,,,
1015356,129,Brazil,BRA,76,Rio Grande do Sul,RS,43,Rio Grande do Sul,RS,43,,,,,,,,
1015346,129,Brazil,BRA,76,Mato Grosso do Sul,MS,50,Mato Grosso do Sul,MS,50,,,,,,,,
1015337,129,Brazil,BRA,76,Alagoas,AL,27,Alagoas,AL,27,,,,,,,,
1015361,129,Brazil,BRA,76,Sergipe,SE,28,Sergipe,SE,28,,,,,,,,
1015362,129,Brazil,BRA,76,Tocantins,TO,17,Tocantins,TO,17,,,,,,,,
1015339,129,Brazil,BRA,76,Amazonas,AM,13,Amazonas,AM,13,,,,,,,,
1015358,129,Brazil,BRA,76,Roraima,RR,14,Roraima,RR,14,,,,,,,,
1015336,129,Brazil,BRA,76,Acre,AC,12,Acre,AC,12,,,,,,,,
1015357,129,Brazil,BRA,76,Rondônia,RO,11,Rondônia,RO,11,,,,,,,,
1015351,129,Brazil,BRA,76,Paraná,PR,41,Paraná,PR,41,,,,,,,,
1015338,129,Brazil,BRA,76,Amapá,AP,16,Amapá,AP,16,,,,,,,,
1015345,129,Brazil,BRA,76,Maranhão,MA,21,Maranhão,MA,21,,,,,,,,
1015349,129,Brazil,BRA,76,Pará,PA,15,Pará,PA,15,,,,,,,,
1015343,129,Brazil,BRA,76,Espírito Santo,ES,32,Espírito Santo,ES,32,,,,,,,,
1015355,129,Brazil,BRA,76,Rio Grande do Norte,RN,24,Rio Grande do Norte,RN,24,,,,,,,,
1015340,129,Brazil,BRA,76,Bahia,BA,29,Bahia,BA,29,,,,,,,,
1015342,129,Brazil,BRA,76,Distrito Federal,DF,53,Distrito Federal,DF,53,,,,,,,,
1015353,129,Brazil,BRA,76,Piauí,PI,22,Piauí,PI,22,,,,,,,,
1015347,129,Brazil,BRA,76,Mato Grosso,MT,51,Mato Grosso,MT,51,,,,,,,,
1015352,129,Brazil,BRA,76,Pernambuco,PE,26,Pernambuco,PE,26,,,,,,,,
1015350,129,Brazil,BRA,76,Paraíba,PB,25,Paraíba,PB,25,,,,,,,,
1015341,129,Brazil,BRA,76,Ceará,CE,23,Ceará,CE,23,,,,,,,,
1015360,129,Brazil,BRA,76,Santa Catarina,SC,42,Santa Catarina,SC,42,,,,,,,,
1015354,129,Brazil,BRA,76,Rio de Janeiro,RJ,33,Rio de Janeiro,RJ,33,,,,,,,,
1015359,129,Brazil,BRA,76,São Paulo,SP,35,São Paulo,SP,35,,,,,,,,
1015344,129,Brazil,BRA,76,Goiás,GO,52,Goiás,GO,52,,,,,,,,
